| time |reset|ARegister|DRegister|RAM64[16]|RAM64[17]|RAM64[18]|
| 0    |  0  |       0 |       0 |       0 |       0 |     100 |
| 1    |  0  |      16 |       0 |       0 |       0 |     100 |
| 2    |  0  |      16 |       0 |       1 |       0 |     100 |
| 3    |  0  |      17 |       0 |       1 |       0 |     100 |
| 4    |  0  |      17 |       0 |       1 |       0 |     100 |
| 5    |  0  |      16 |       0 |       1 |       0 |     100 |
| 6    |  0  |      16 |       1 |       1 |       0 |     100 |
| 7    |  0  |      18 |       1 |       1 |       0 |     100 |
| 8    |  0  |      18 |     -99 |       1 |       0 |     100 |
| 9    |  0  |      18 |     -99 |       1 |       0 |     100 |
| 10   |  0  |      18 |     -99 |       1 |       0 |     100 |
| 11   |  0  |      16 |     -99 |       1 |       0 |     100 |
| 12   |  0  |      16 |       1 |       1 |       0 |     100 |
| 13   |  0  |      17 |       1 |       1 |       0 |     100 |
| 14   |  0  |      17 |       1 |       1 |       1 |     100 |
| 15   |  0  |      16 |       1 |       1 |       1 |     100 |
| 16   |  0  |      16 |       1 |       2 |       1 |     100 |
| 17   |  0  |       4 |       1 |       2 |       1 |     100 |
| 18   |  0  |       4 |       1 |       2 |       1 |     100 |
| 19   |  0  |      16 |       1 |       2 |       1 |     100 |
| 20   |  0  |      16 |       2 |       2 |       1 |     100 |
| 21   |  0  |      18 |       2 |       2 |       1 |     100 |
| 22   |  0  |      18 |     -98 |       2 |       1 |     100 |
| 23   |  0  |      18 |     -98 |       2 |       1 |     100 |
| 24   |  0  |      18 |     -98 |       2 |       1 |     100 |
| 25   |  0  |      16 |     -98 |       2 |       1 |     100 |
| 26   |  0  |      16 |       2 |       2 |       1 |     100 |
| 27   |  0  |      17 |       2 |       2 |       1 |     100 |
| 28   |  0  |      17 |       2 |       2 |       3 |     100 |
| 29   |  0  |      16 |       2 |       2 |       3 |     100 |
| 30   |  0  |      16 |       2 |       3 |       3 |     100 |
| 31   |  0  |       4 |       2 |       3 |       3 |     100 |
| 32   |  0  |       4 |       2 |       3 |       3 |     100 |
| 33   |  0  |      16 |       2 |       3 |       3 |     100 |
| 34   |  0  |      16 |       3 |       3 |       3 |     100 |
| 35   |  0  |      18 |       3 |       3 |       3 |     100 |
| 36   |  0  |      18 |     -97 |       3 |       3 |     100 |
| 37   |  0  |      18 |     -97 |       3 |       3 |     100 |
| 38   |  0  |      18 |     -97 |       3 |       3 |     100 |
| 39   |  0  |      16 |     -97 |       3 |       3 |     100 |
| 40   |  0  |      16 |       3 |       3 |       3 |     100 |
| 41   |  0  |      17 |       3 |       3 |       3 |     100 |
| 42   |  0  |      17 |       3 |       3 |       6 |     100 |
| 43   |  0  |      16 |       3 |       3 |       6 |     100 |
| 44   |  0  |      16 |       3 |       4 |       6 |     100 |
| 45   |  0  |       4 |       3 |       4 |       6 |     100 |
| 46   |  0  |       4 |       3 |       4 |       6 |     100 |
| 47   |  0  |      16 |       3 |       4 |       6 |     100 |
| 48   |  0  |      16 |       4 |       4 |       6 |     100 |
| 49   |  0  |      18 |       4 |       4 |       6 |     100 |
| 50   |  0  |      18 |     -96 |       4 |       6 |     100 |
| 51   |  0  |      18 |     -96 |       4 |       6 |     100 |
| 52   |  0  |      18 |     -96 |       4 |       6 |     100 |
| 53   |  0  |      16 |     -96 |       4 |       6 |     100 |
| 54   |  0  |      16 |       4 |       4 |       6 |     100 |
| 55   |  0  |      17 |       4 |       4 |       6 |     100 |
| 56   |  0  |      17 |       4 |       4 |      10 |     100 |
| 57   |  0  |      16 |       4 |       4 |      10 |     100 |
| 58   |  0  |      16 |       4 |       5 |      10 |     100 |
| 59   |  0  |       4 |       4 |       5 |      10 |     100 |
| 60   |  0  |       4 |       4 |       5 |      10 |     100 |
| 61   |  0  |      16 |       4 |       5 |      10 |     100 |
| 62   |  0  |      16 |       5 |       5 |      10 |     100 |
| 63   |  0  |      18 |       5 |       5 |      10 |     100 |
| 64   |  0  |      18 |     -95 |       5 |      10 |     100 |
| 65   |  0  |      18 |     -95 |       5 |      10 |     100 |
| 66   |  0  |      18 |     -95 |       5 |      10 |     100 |
| 67   |  0  |      16 |     -95 |       5 |      10 |     100 |
| 68   |  0  |      16 |       5 |       5 |      10 |     100 |
| 69   |  0  |      17 |       5 |       5 |      10 |     100 |
| 70   |  0  |      17 |       5 |       5 |      15 |     100 |
| 71   |  0  |      16 |       5 |       5 |      15 |     100 |
| 72   |  0  |      16 |       5 |       6 |      15 |     100 |
| 73   |  0  |       4 |       5 |       6 |      15 |     100 |
| 74   |  0  |       4 |       5 |       6 |      15 |     100 |
| 75   |  0  |      16 |       5 |       6 |      15 |     100 |
| 76   |  0  |      16 |       6 |       6 |      15 |     100 |
| 77   |  0  |      18 |       6 |       6 |      15 |     100 |
| 78   |  0  |      18 |     -94 |       6 |      15 |     100 |
| 79   |  0  |      18 |     -94 |       6 |      15 |     100 |
| 80   |  0  |      18 |     -94 |       6 |      15 |     100 |
